|Выберите черный 10-угольник| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-38-13.jpg
|Выберите черный квадрат| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-01-22-59.jpg
|Выберите черный квадрат| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-01-48-39.jpg
|Выберите черный квадрат| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-12-42-31.jpg
|Выберите черный квадрат| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-15-15-09.jpg
|Выберите черный квадрат| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-36-42.jpg
|Выберите черный прямоугольник| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-07-45-53.jpg
|Выберите черный прямоугольник| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-16-54-32.jpg
|Выберите черный ромб| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-12-42-01.jpg
|Выберите черный ромб| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-13-01-29.jpg
|Выберите черный ромб| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-37-12.jpg
|Выберите черный треугольник| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-16-28-09.jpg
|Отнимите от 10 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-01-22-28.jpg
|Отнимите от 12 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-18-00-43.jpg
|Отнимите от 13 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-35-39.jpg
|Отнимите от 14 8| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-15-39-44.jpg
|Поделите 60 на 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-14-48-55.jpg
|Поделите 80 на 5| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-12-33-42.jpg
|Поделите 90 на 10| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-07-39-28.jpg
|Помножьте 2 на 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-12-40-26.jpg
|Помножьте 3 на 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-14-13-16.jpg
|Помножьте 3 на 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-09-31.jpg
|Помножьте 3 на 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-12-40-59.jpg
|Помножьте 3 на 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-18-00-10.jpg
|Помножьте 4 на 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-07-33-52.jpg
|Помножьте 4 на 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-10-59-13.jpg
|Помножьте 4 на 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-12-32-40.jpg
|Произведение 2 и 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-15-02-56.jpg
|Произведение 3 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-13-02-32.jpg
|Сложите 3,6 + 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-12-43-33.jpg
|Сложите1 и 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-05-20.jpg
|Сложите5 и 1| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-15-16-43.jpg
|Сложите5 и 5| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-14-12-45.jpg
|Сложите5 и б| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-15-01-38.jpg
|Сложитеб и б| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-36-11.jpg
|Сосчитайте 10 - 1 - 7| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-05-52.jpg
|Сосчитайте 10 - 3 - 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-16-40-58.jpg
|Сосчитайте 10 - 3 - 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-15-02-12.jpg
|Сосчитайте 10 - 5 - 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-13-02-00.jpg
|Сосчитайте 13 - 2 - 8| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-01-34-16.jpg
|Сосчитайте 14 - 12 - 1| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-21-58.jpg
|Сумма чисел 1, 3 и 6| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-14-27-53.jpg
|Сумма чисел 1, 8 и б| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-14-11-06.jpg
|Сумма чисел 2, 1 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-16-27-35.jpg
|Сумма чисел 2, 3 и б| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-14-26-43.jpg
|Сумма чисел 5, 4 и 7| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-17-23-04.jpg
|Сумма чисел 7, 1 и 1| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-03-10-17-29.jpg
|Выберите черный прямоугольник| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-01-12-25.jpg
|Сложите 4, 5 + 8| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-01-23-57.jpg
|Выберите рыжий прямоугольник| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-02-01-27.jpg
|Сложите 2 , 2 + 7| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-02-13-31.jpg
|Помножьте 2 на 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-02-14-02.jpg
|1 плюс 8 + 5| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-02-25-51.jpg
|Сложите5 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-02-26-21.jpg
|Сумма чисел 5, 4 и 8| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-02-27-34.jpg
|Сумма чисел 6, 4 и 7| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-36-41.jpg
|Отнимите от 13 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-37-13.jpg
|Поделите 80 на 10| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-38-57.jpg
70:10 c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-52-42.jpg
|1 плюс 3 + 6| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-53-51.jpg
|Помножьте 2 на 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-54-31.jpg
|Отнимите от 13 6| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-55-02.jpg
|Помножьте 4 на 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-56-05.jpg
|Сосчитайте 13 - 12 - 0| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-58-06.jpg
|Поделите 80 на 5| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-07-58-37.jpg
|Сложите4 и 6| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-08-45-20.jpg
|Отнимите от 11 8| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-09-23-30.jpg
|Сложите4 и 5| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-09-34-51.jpg
|Отнимите от 13 10| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-09-35-21.jpg
c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-09-35-52.jpg c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-09-35-52.jpg
|Сосчитайте 12 - 9 - 1| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-09-45-47.jpg
90:2 c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-09-59-38.jpg
|Сложите4 и 1| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-10-07-29.jpg
|Сосчитайте 14 - 9 - 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-10-11-32.jpg
|Поделите 40 на 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-10-12-05.jpg
|Сложите8 и 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-10-12-35.jpg
|Помножьте 2 на 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-10-13-08.jpg
|Поделите 70 на 5| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-01-35.jpg
|4 плюс 5 + 1| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-02-06.jpg
|Сумма чисел 3, 1 и 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-03-51.jpg
|Сумма чисел 2, 1 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-17-25.jpg
|Произведение 3 и 2| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-18-01.jpg
|Отнимите от 12 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-18-33.jpg
|Отнимите от 12 9| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-19-06.jpg
|Сосчитайте 12 - 2 - 1| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-47-16.jpg
20:2 c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-48-19.jpg
|Выберите зеленый прямоугольник| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-49-30.jpg
|8 плюс 8 + 7| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-50-00.jpg
|Сложите3 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-11-50-29.jpg
|3 плюс 3 + 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-15-28.jpg
|Помножьте 2 на 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-16-09.jpg
|Сложите 1 , 1 + 8| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-16-41.jpg
|Помножьте 4 на 4| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-17-55.jpg
|Сумма чисел 2, 2 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-18-26.jpg
|Произведение 2 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-19-02.jpg
|Сложите 7, 7 + 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-19-33.jpg
|Произведение 2 и 3| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-20-05.jpg
|Поделите 40 на 10| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-45-26.jpg
|Поделите 50 на 5| c:\Sikulix_scripts\git_sikulix_taximoney\sikulix_taximoney\captcha\2023-04-04-12-45-59.jpg
